ID,Date,Duration,Language,Length,Transcription
CA_0020,2026-09-21,40 min,FR,medium,"Mme Dupont, 36 ans, ingénieur. Recherche cadeau pour mari. Budget 1-2K. Intéressée par accessoires. Allergique au nickel.."
CA_0021,2026-12-01,40 min,ES,medium,"Sra. Koch, 25 años, consultant. Busca regalo para enfant. Presupuesto 10-20K. Interesada en portefeuille. Allergique au nickel.."
CA_0022,2026-02-27,15 min,DE,short,"Frau Ferrari, 62 Jahre, architecte. Sucht Geschenk für collègue. Budget 20K+. Interessiert an montre. Aime la mode.."
CA_0023,2026-09-03,60 min,DE,long,"Frau Johnson, 49 Jahre, directeur. Sucht Geschenk für mari. Budget 20K+. Interessiert an portefeuille. Pratique le golf.."
CA_0024,2026-04-10,40 min,FR,medium,"Rendez-vous avec M. Williams, 25 ans, artiste. Cherche accessoires pour cadeau professionnel. Budget 5-10K. Préfère noir cuir. Aime la mode.."
CA_0025,2026-11-30,60 min,FR,long,"Rendez-vous avec M. Rossi, 41 ans, médecin. Cherche accessoires pour anniversaire. Budget 10-20K. Préfère blanc cuir. Travaille dans la finance.."
CA_0026,2026-05-19,25 min,DE,medium,"Frau Williams, 33 Jahre, avocat. Sucht Geschenk für ami. Budget 10-20K. Interessiert an portefeuille. Voyage souvent en Europe.."
CA_0027,2026-02-14,20 min,ES,short,"Sra. Koch, 51 años, professeur. Busca regalo para enfant. Presupuesto 1-2K. Interesada en valise. Travaille dans la finance.."
CA_0028,2026-05-31,20 min,ES,short,"Sra. Brown, 39 años, artiste. Busca regalo para mari. Presupuesto 1-2K. Interesada en ceinture. Végétarien.."
CA_0029,2026-07-22,15 min,EN,short,"Meeting with Bianchi, 45 years old, médecin. Looking for valise for cadeau professionnel. Budget around 20K+. Prefers rouge leather. Travaille dans la finance.."
CA_0030,2026-01-04,50 min,DE,long,"Frau Lopez, 27 Jahre, directeur. Sucht Geschenk für femme. Budget 20K+. Interessiert an sac à main. A des enfants à l'école.."
CA_0031,2026-12-14,45 min,IT,long,"Signora Rodriguez, 40 anni, consultant. Ricerca regalo per ami. Budget 1-2K. Interessata a sac à main. Allergique au nickel.."
CA_0032,2026-02-01,50 min,DE,long,"Treffen mit Müller, 51 Jahre, architecte. Sucht montre für cadeau professionnel. Budget um 2-3K. Bevorzugt blanc Leder. Voyage souvent en Europe.."
CA_0033,2026-02-18,60 min,EN,long,"Mrs. Müller, 77 years old, chef d'entreprise. Seeking gift for femme. Budget 20K+. Interested in sac à main. Voyage souvent en Europe.."
CA_0034,2026-12-26,35 min,ES,medium,"Reunión con Rodriguez, 26 años, designer. Busca valise para voyage. Presupuesto alrededor de 3-5K. Prefiere cuero blanc. Travaille dans la finance.."
CA_0035,2026-03-30,35 min,ES,medium,"Sra. Davis, 72 años, chef d'entreprise. Busca regalo para mari. Presupuesto 1-2K. Interesada en ceinture. Travaille dans la finance.."
CA_0036,2026-09-24,55 min,DE,long,"Frau Rodriguez, 48 Jahre, professeur. Sucht Geschenk für mari. Budget 5-10K. Interessiert an accessoires. Végétarien.."
CA_0037,2026-04-24,50 min,EN,long,"Mrs. Bianchi, 59 years old, médecin. Seeking gift for mari. Budget 1-2K. Interested in accessoires. Travaille dans la finance.."
CA_0038,2026-05-16,55 min,EN,long,"Meeting with Smith, 75 years old, avocat. Looking for ceinture for Noël. Budget around 20K+. Prefers blanc leather. Voyage souvent en Europe.."
CA_0039,2026-10-25,25 min,DE,medium,"Frau Conti, 68 Jahre, professeur. Sucht Geschenk für femme. Budget 5-10K. Interessiert an ceinture. Collectionne l'art.."
CA_0040,2026-08-22,30 min,ES,medium,"Reunión con Williams, 55 años, architecte. Busca portefeuille para Noël. Presupuesto alrededor de 5-10K. Prefiere cuero noir. Aime la mode.."
CA_0041,2026-10-19,35 min,IT,medium,"Incontro con Romano, 80 anni, médecin. Cerca portefeuille per Noël. Budget circa 10-20K. Preferisce pelle noir. Allergique au nickel.."
CA_0042,2026-08-06,15 min,EN,short,"Mrs. Smith, 76 years old, consultant. Seeking gift for mari. Budget 3-5K. Interested in bijoux. Végétarien.."
CA_0043,2026-06-09,50 min,DE,long,"Treffen mit Johnson, 32 Jahre, directeur. Sucht bijoux für voyage. Budget um 20K+. Bevorzugt rouge Leder. Allergique au nickel.."
CA_0044,2026-04-04,60 min,DE,long,"Frau Conti, 26 Jahre, directeur. Sucht Geschenk für femme. Budget 3-5K. Interessiert an valise. Pratique le golf.."
CA_0045,2026-01-17,60 min,FR,long,"Mme Johnson, 50 ans, architecte. Recherche cadeau pour mari. Budget 3-5K. Intéressée par accessoires. Allergique au nickel.."
CA_0046,2026-01-26,45 min,ES,long,"Reunión con Rossi, 52 años, chef d'entreprise. Busca bijoux para anniversaire. Presupuesto alrededor de 10-20K. Prefiere cuero blanc. Végétarien.."
CA_0047,2026-10-05,55 min,DE,long,"Frau Dupont, 69 Jahre, directeur. Sucht Geschenk für mari. Budget 2-3K. Interessiert an sac à main. Collectionne l'art.."
CA_0048,2026-02-17,40 min,IT,medium,"Incontro con Ferrari, 43 anni, avocat. Cerca valise per cadeau professionnel. Budget circa 1-2K. Preferisce pelle vert. Végétarien.."
CA_0049,2026-01-17,55 min,EN,long,"Meeting with Hernandez, 27 years old, designer. Looking for sac à main for Noël. Budget around 20K+. Prefers rouge leather. Allergique au nickel.."
CA_0050,2026-01-28,25 min,EN,medium,"Meeting with Conti, 46 years old, chef d'entreprise. Looking for portefeuille for voyage. Budget around 20K+. Prefers vert leather. Pratique le golf.."
CA_0051,2026-04-21,35 min,ES,medium,"Reunión con Dupont, 65 años, directeur. Busca sac à main para cadeau professionnel. Presupuesto alrededor de 2-3K. Prefiere cuero blanc. Pratique le golf.."
CA_0052,2026-02-15,35 min,IT,medium,"Incontro con Koch, 26 anni, architecte. Cerca bijoux per anniversaire. Budget circa 5-10K. Preferisce pelle noir. Pratique le golf.."
CA_0053,2026-09-07,25 min,IT,medium,"Signora Rossi, 66 anni, médecin. Ricerca regalo per enfant. Budget 1-2K. Interessata a valise. Pratique le golf.."
CA_0054,2026-05-26,50 min,EN,long,"Mrs. Williams, 67 years old, designer. Seeking gift for mari. Budget 2-3K. Interested in montre. Allergique au nickel.."
CA_0055,2026-09-12,25 min,IT,medium,"Signora Rodriguez, 42 anni, designer. Ricerca regalo per mari. Budget 10-20K. Interessata a valise. Pratique le golf.."
CA_0056,2026-08-03,20 min,IT,short,"Incontro con Hernandez, 49 anni, artiste. Cerca ceinture per anniversaire. Budget circa 10-20K. Preferisce pelle vert. Pratique le golf.."
CA_0057,2026-07-22,25 min,EN,medium,"Mrs. Hernandez, 45 years old, artiste. Seeking gift for collègue. Budget 20K+. Interested in bijoux. Aime la mode.."
CA_0058,2026-08-27,60 min,IT,long,"Incontro con Brown, 42 anni, directeur. Cerca portefeuille per Noël. Budget circa 10-20K. Preferisce pelle rouge. Travaille dans la finance.."
CA_0059,2026-09-06,45 min,EN,long,"Mrs. Conti, 54 years old, professeur. Seeking gift for mari. Budget 2-3K. Interested in accessoires. Voyage souvent en Europe.."
CA_0060,2026-07-08,25 min,EN,medium,"Meeting with Johnson, 43 years old, professeur. Looking for bijoux for Noël. Budget around 1-2K. Prefers noir leather. Aime la mode.."
CA_0061,2026-08-26,20 min,FR,short,"Rendez-vous avec M. Lopez, 29 ans, artiste. Cherche portefeuille pour voyage. Budget 2-3K. Préfère bleu cuir. Allergique au nickel.."
CA_0062,2026-05-18,55 min,EN,long,"Mrs. Koch, 68 years old, professeur. Seeking gift for mari. Budget 3-5K. Interested in bijoux. Collectionne l'art.."
CA_0063,2026-02-22,40 min,FR,medium,"Rendez-vous avec M. Schmidt, 72 ans, consultant. Cherche portefeuille pour voyage. Budget 1-2K. Préfère noir cuir. Allergique au nickel.."
CA_0064,2026-02-20,45 min,FR,long,"Mme Martinez, 57 ans, designer. Recherche cadeau pour enfant. Budget 20K+. Intéressée par ceinture. Travaille dans la finance.."
CA_0065,2026-12-14,25 min,EN,medium,"Meeting with Ferrari, 66 years old, chef d'entreprise. Looking for ceinture for anniversaire. Budget around 20K+. Prefers marron leather. A des enfants à l'école.."
CA_0066,2026-08-26,35 min,IT,medium,"Incontro con Johnson, 58 anni, ingénieur. Cerca portefeuille per cadeau professionnel. Budget circa 20K+. Preferisce pelle marron. Pratique le golf.."
CA_0067,2026-12-24,15 min,IT,short,"Incontro con Conti, 77 anni, architecte. Cerca ceinture per Noël. Budget circa 5-10K. Preferisce pelle noir. Aime la mode.."
CA_0068,2026-08-07,55 min,IT,long,"Incontro con Romano, 71 anni, consultant. Cerca portefeuille per cadeau professionnel. Budget circa 20K+. Preferisce pelle noir. Allergique au nickel.."
CA_0069,2026-04-13,45 min,DE,long,"Treffen mit Romano, 56 Jahre, directeur. Sucht montre für Noël. Budget um 2-3K. Bevorzugt rouge Leder. Aime la mode.."
CA_0070,2026-06-02,55 min,FR,long,"Mme Garcia, 44 ans, avocat. Recherche cadeau pour femme. Budget 3-5K. Intéressée par valise. Travaille dans la finance.."
CA_0071,2026-07-17,60 min,DE,long,"Treffen mit Hernandez, 38 Jahre, avocat. Sucht valise für Noël. Budget um 1-2K. Bevorzugt blanc Leder. Végétarien.."
CA_0072,2026-06-28,20 min,DE,short,"Frau Williams, 52 Jahre, consultant. Sucht Geschenk für mari. Budget 5-10K. Interessiert an ceinture. Aime la mode.."
CA_0073,2026-09-27,55 min,FR,long,"Rendez-vous avec M. Martinez, 62 ans, architecte. Cherche accessoires pour voyage. Budget 10-20K. Préfère bleu cuir. Travaille dans la finance.."
CA_0074,2026-07-12,55 min,DE,long,"Frau Bianchi, 58 Jahre, architecte. Sucht Geschenk für ami. Budget 3-5K. Interessiert an valise. Végétarien.."
CA_0075,2026-04-29,15 min,ES,short,"Reunión con Rodriguez, 48 años, avocat. Busca sac à main para anniversaire. Presupuesto alrededor de 10-20K. Prefiere cuero bleu. A des enfants à l'école.."
CA_0076,2026-12-26,30 min,DE,medium,"Treffen mit Rodriguez, 42 Jahre, médecin. Sucht portefeuille für anniversaire. Budget um 3-5K. Bevorzugt blanc Leder. Pratique le golf.."
CA_0077,2026-08-11,25 min,IT,medium,"Incontro con Hernandez, 53 anni, designer. Cerca ceinture per voyage. Budget circa 1-2K. Preferisce pelle vert. Travaille dans la finance.."
CA_0078,2026-04-12,20 min,EN,short,"Mrs. Rossi, 32 years old, directeur. Seeking gift for collègue. Budget 2-3K. Interested in accessoires. Végétarien.."
CA_0079,2026-11-26,40 min,DE,medium,"Treffen mit Brown, 39 Jahre, avocat. Sucht montre für Noël. Budget um 5-10K. Bevorzugt marron Leder. Aime la mode.."
CA_0080,2026-08-22,15 min,FR,short,"Mme Johnson, 72 ans, avocat. Recherche cadeau pour mari. Budget 3-5K. Intéressée par valise. Végétarien.."
CA_0081,2026-04-02,20 min,IT,short,"Incontro con Müller, 45 anni, consultant. Cerca montre per Noël. Budget circa 20K+. Preferisce pelle rouge. Allergique au nickel.."
CA_0082,2026-07-08,25 min,IT,medium,"Incontro con Conti, 55 anni, consultant. Cerca valise per anniversaire. Budget circa 1-2K. Preferisce pelle rouge. A des enfants à l'école.."
CA_0083,2026-10-17,35 min,DE,medium,"Frau Rossi, 42 Jahre, médecin. Sucht Geschenk für ami. Budget 5-10K. Interessiert an accessoires. Travaille dans la finance.."
CA_0084,2026-02-06,40 min,IT,medium,"Signora Conti, 75 anni, chef d'entreprise. Ricerca regalo per femme. Budget 1-2K. Interessata a montre. A des enfants à l'école.."
CA_0085,2026-07-29,30 min,IT,medium,"Incontro con Bauer, 79 anni, artiste. Cerca accessoires per cadeau professionnel. Budget circa 5-10K. Preferisce pelle marron. A des enfants à l'école.."
CA_0086,2026-07-31,60 min,FR,long,"Mme Koch, 61 ans, avocat. Recherche cadeau pour ami. Budget 2-3K. Intéressée par bijoux. Voyage souvent en Europe.."
CA_0087,2026-04-25,55 min,FR,long,"Rendez-vous avec M. Ferrari, 63 ans, designer. Cherche portefeuille pour voyage. Budget 1-2K. Préfère bleu cuir. A des enfants à l'école.."
CA_0088,2026-04-16,40 min,DE,medium,"Treffen mit Garcia, 60 Jahre, médecin. Sucht portefeuille für cadeau professionnel. Budget um 20K+. Bevorzugt noir Leder. Collectionne l'art.."
CA_0089,2026-11-28,55 min,IT,long,"Incontro con Smith, 61 anni, professeur. Cerca portefeuille per anniversaire. Budget circa 10-20K. Preferisce pelle blanc. Collectionne l'art.."
CA_0090,2026-01-19,25 min,FR,medium,"Rendez-vous avec M. Davis, 42 ans, ingénieur. Cherche valise pour Noël. Budget 3-5K. Préfère noir cuir. Travaille dans la finance.."
CA_0091,2026-10-04,25 min,ES,medium,"Sra. Bianchi, 25 años, directeur. Busca regalo para mari. Presupuesto 1-2K. Interesada en ceinture. Aime la mode.."
CA_0092,2026-07-08,60 min,EN,long,"Meeting with Ferrari, 57 years old, artiste. Looking for valise for anniversaire. Budget around 2-3K. Prefers vert leather. Travaille dans la finance.."
CA_0093,2026-11-07,30 min,IT,medium,"Incontro con Rodriguez, 66 anni, directeur. Cerca valise per cadeau professionnel. Budget circa 1-2K. Preferisce pelle blanc. Travaille dans la finance.."
CA_0094,2026-12-15,50 min,EN,long,"Meeting with Dupont, 67 years old, professeur. Looking for bijoux for cadeau professionnel. Budget around 2-3K. Prefers blanc leather. A des enfants à l'école.."
CA_0095,2026-05-14,50 min,IT,long,"Incontro con Bauer, 40 anni, architecte. Cerca portefeuille per cadeau professionnel. Budget circa 3-5K. Preferisce pelle marron. Végétarien.."
CA_0096,2026-12-01,60 min,ES,long,"Sra. Bianchi, 51 años, avocat. Busca regalo para mari. Presupuesto 10-20K. Interesada en valise. Allergique au nickel.."
CA_0097,2026-07-08,25 min,DE,medium,"Treffen mit Müller, 53 Jahre, designer. Sucht montre für anniversaire. Budget um 1-2K. Bevorzugt noir Leder. A des enfants à l'école.."
CA_0098,2026-06-08,45 min,ES,long,"Sra. Rodriguez, 73 años, consultant. Busca regalo para ami. Presupuesto 5-10K. Interesada en montre. Aime la mode.."
CA_0099,2026-03-07,40 min,DE,medium,"Treffen mit Brown, 64 Jahre, avocat. Sucht ceinture für voyage. Budget um 3-5K. Bevorzugt marron Leder. Végétarien.."
CA_0100,2026-04-01,20 min,EN,short,"Mrs. Müller, 64 years old, professeur. Seeking gift for ami. Budget 20K+. Interested in sac à main. Voyage souvent en Europe.."
CA_0101,2026-09-19,40 min,FR,medium,"Mme Romano, 62 ans, avocat. Recherche cadeau pour mari. Budget 5-10K. Intéressée par portefeuille. Travaille dans la finance.."
CA_0102,2026-09-29,25 min,FR,medium,"Rendez-vous avec M. Davis, 27 ans, professeur. Cherche montre pour voyage. Budget 10-20K. Préfère rouge cuir. Collectionne l'art.."
CA_0103,2026-07-07,45 min,EN,long,"Meeting with Müller, 32 years old, médecin. Looking for montre for voyage. Budget around 5-10K. Prefers rouge leather. Collectionne l'art.."
CA_0104,2026-01-17,35 min,DE,medium,"Frau Garcia, 73 Jahre, artiste. Sucht Geschenk für collègue. Budget 20K+. Interessiert an montre. Travaille dans la finance.."
CA_0105,2026-02-06,60 min,IT,long,"Incontro con Rossi, 55 anni, ingénieur. Cerca valise per cadeau professionnel. Budget circa 1-2K. Preferisce pelle bleu. Végétarien.."
CA_0106,2026-10-21,40 min,ES,medium,"Reunión con Rossi, 75 años, directeur. Busca sac à main para anniversaire. Presupuesto alrededor de 3-5K. Prefiere cuero vert. Allergique au nickel.."
CA_0107,2026-06-17,20 min,ES,short,"Sra. Bianchi, 73 años, chef d'entreprise. Busca regalo para femme. Presupuesto 1-2K. Interesada en bijoux. Allergique au nickel.."
CA_0108,2026-07-04,25 min,EN,medium,"Mrs. Bauer, 41 years old, directeur. Seeking gift for collègue. Budget 3-5K. Interested in valise. Travaille dans la finance.."
CA_0109,2026-03-01,25 min,EN,medium,"Mrs. Koch, 79 years old, architecte. Seeking gift for ami. Budget 1-2K. Interested in sac à main. Allergique au nickel.."
CA_0110,2026-04-22,55 min,DE,long,"Treffen mit Lopez, 72 Jahre, architecte. Sucht portefeuille für voyage. Budget um 1-2K. Bevorzugt vert Leder. Aime la mode.."
CA_0111,2026-07-19,35 min,IT,medium,"Signora Schmidt, 55 anni, chef d'entreprise. Ricerca regalo per enfant. Budget 2-3K. Interessata a ceinture. Travaille dans la finance.."
CA_0112,2026-03-21,35 min,EN,medium,"Mrs. Rodriguez, 52 years old, consultant. Seeking gift for ami. Budget 1-2K. Interested in portefeuille. Allergique au nickel.."
CA_0113,2026-02-25,55 min,ES,long,"Sra. Koch, 30 años, ingénieur. Busca regalo para enfant. Presupuesto 3-5K. Interesada en montre. Végétarien.."
CA_0114,2026-10-07,20 min,FR,short,"Rendez-vous avec M. Dupont, 58 ans, professeur. Cherche bijoux pour anniversaire. Budget 3-5K. Préfère rouge cuir. A des enfants à l'école.."
CA_0115,2026-09-06,55 min,EN,long,"Mrs. Lopez, 32 years old, artiste. Seeking gift for enfant. Budget 2-3K. Interested in portefeuille. A des enfants à l'école.."
CA_0116,2026-06-13,45 min,DE,long,"Frau Conti, 61 Jahre, ingénieur. Sucht Geschenk für mari. Budget 2-3K. Interessiert an accessoires. Pratique le golf.."
CA_0117,2026-06-19,35 min,FR,medium,"Rendez-vous avec M. Hernandez, 33 ans, architecte. Cherche accessoires pour cadeau professionnel. Budget 10-20K. Préfère marron cuir. Aime la mode.."
CA_0118,2026-01-25,60 min,FR,long,"Rendez-vous avec M. Bianchi, 35 ans, designer. Cherche ceinture pour voyage. Budget 1-2K. Préfère marron cuir. A des enfants à l'école.."
CA_0119,2026-08-04,20 min,FR,short,"Rendez-vous avec M. Conti, 36 ans, professeur. Cherche ceinture pour anniversaire. Budget 2-3K. Préfère marron cuir. Pratique le golf.."
CA_0120,2026-04-22,35 min,DE,medium,"Treffen mit Conti, 39 Jahre, directeur. Sucht bijoux für cadeau professionnel. Budget um 2-3K. Bevorzugt bleu Leder. Végétarien.."
CA_0121,2026-04-28,50 min,DE,long,"Frau Conti, 66 Jahre, ingénieur. Sucht Geschenk für ami. Budget 20K+. Interessiert an ceinture. Pratique le golf.."
CA_0122,2026-07-19,55 min,DE,long,"Frau Bauer, 52 Jahre, architecte. Sucht Geschenk für ami. Budget 20K+. Interessiert an ceinture. Aime la mode.."
CA_0123,2026-09-07,15 min,IT,short,"Incontro con Lopez, 39 anni, professeur. Cerca bijoux per Noël. Budget circa 5-10K. Preferisce pelle rouge. Aime la mode.."
CA_0124,2026-07-17,50 min,ES,long,"Reunión con Ferrari, 66 años, directeur. Busca bijoux para cadeau professionnel. Presupuesto alrededor de 5-10K. Prefiere cuero blanc. Collectionne l'art.."
CA_0125,2026-11-10,45 min,ES,long,"Reunión con Smith, 60 años, artiste. Busca accessoires para voyage. Presupuesto alrededor de 10-20K. Prefiere cuero vert. Végétarien.."
CA_0126,2026-04-07,35 min,EN,medium,"Mrs. Williams, 41 years old, avocat. Seeking gift for enfant. Budget 2-3K. Interested in portefeuille. Collectionne l'art.."
CA_0127,2026-12-02,35 min,EN,medium,"Meeting with Rossi, 78 years old, chef d'entreprise. Looking for portefeuille for voyage. Budget around 20K+. Prefers vert leather. Pratique le golf.."
CA_0128,2026-09-01,60 min,DE,long,"Treffen mit Williams, 56 Jahre, professeur. Sucht accessoires für cadeau professionnel. Budget um 10-20K. Bevorzugt bleu Leder. Allergique au nickel.."
CA_0129,2026-09-29,25 min,EN,medium,"Mrs. Smith, 57 years old, avocat. Seeking gift for femme. Budget 5-10K. Interested in accessoires. Pratique le golf.."
CA_0130,2026-03-06,20 min,FR,short,"Rendez-vous avec M. Romano, 66 ans, médecin. Cherche valise pour anniversaire. Budget 2-3K. Préfère vert cuir. Aime la mode.."
CA_0131,2026-07-19,55 min,IT,long,"Signora Müller, 30 anni, ingénieur. Ricerca regalo per ami. Budget 1-2K. Interessata a portefeuille. Aime la mode.."
CA_0132,2026-09-16,60 min,DE,long,"Treffen mit Johnson, 25 Jahre, chef d'entreprise. Sucht sac à main für anniversaire. Budget um 1-2K. Bevorzugt rouge Leder. Végétarien.."
CA_0133,2026-05-20,20 min,ES,short,"Reunión con Lopez, 80 años, architecte. Busca accessoires para voyage. Presupuesto alrededor de 2-3K. Prefiere cuero rouge. Travaille dans la finance.."
CA_0134,2026-08-07,30 min,IT,medium,"Signora Rossi, 50 anni, consultant. Ricerca regalo per collègue. Budget 1-2K. Interessata a accessoires. Travaille dans la finance.."
CA_0135,2026-03-17,45 min,FR,long,"Rendez-vous avec M. Ferrari, 44 ans, médecin. Cherche bijoux pour Noël. Budget 20K+. Préfère vert cuir. Travaille dans la finance.."
CA_0136,2026-12-31,35 min,DE,medium,"Frau Johnson, 32 Jahre, professeur. Sucht Geschenk für enfant. Budget 5-10K. Interessiert an sac à main. A des enfants à l'école.."
CA_0137,2026-03-20,20 min,ES,short,"Reunión con Smith, 78 años, professeur. Busca accessoires para Noël. Presupuesto alrededor de 2-3K. Prefiere cuero vert. Pratique le golf.."
CA_0138,2026-11-02,15 min,IT,short,"Signora Johnson, 49 anni, chef d'entreprise. Ricerca regalo per mari. Budget 3-5K. Interessata a sac à main. A des enfants à l'école.."
CA_0139,2026-10-25,30 min,EN,medium,"Mrs. Davis, 77 years old, consultant. Seeking gift for mari. Budget 2-3K. Interested in ceinture. Pratique le golf.."
CA_0140,2026-06-10,35 min,IT,medium,"Incontro con Dupont, 69 anni, consultant. Cerca montre per anniversaire. Budget circa 20K+. Preferisce pelle marron. A des enfants à l'école.."
CA_0141,2026-04-21,35 min,EN,medium,"Mrs. Schmidt, 61 years old, consultant. Seeking gift for enfant. Budget 5-10K. Interested in valise. Allergique au nickel.."
CA_0142,2026-05-04,35 min,DE,medium,"Frau Johnson, 53 Jahre, artiste. Sucht Geschenk für ami. Budget 2-3K. Interessiert an bijoux. Aime la mode.."
CA_0143,2026-03-22,35 min,FR,medium,"Mme Müller, 74 ans, artiste. Recherche cadeau pour mari. Budget 2-3K. Intéressée par ceinture. Allergique au nickel.."
CA_0144,2026-11-05,35 min,IT,medium,"Incontro con Johnson, 48 anni, médecin. Cerca bijoux per cadeau professionnel. Budget circa 1-2K. Preferisce pelle rouge. Végétarien.."
CA_0145,2026-02-04,45 min,EN,long,"Meeting with Bauer, 37 years old, consultant. Looking for bijoux for Noël. Budget around 5-10K. Prefers marron leather. Travaille dans la finance.."
CA_0146,2026-02-20,50 min,IT,long,"Incontro con Martinez, 74 anni, chef d'entreprise. Cerca valise per anniversaire. Budget circa 3-5K. Preferisce pelle rouge. Collectionne l'art.."
CA_0147,2026-05-16,25 min,ES,medium,"Sra. Rossi, 33 años, directeur. Busca regalo para mari. Presupuesto 2-3K. Interesada en ceinture. Allergique au nickel.."
CA_0148,2026-05-10,20 min,IT,short,"Signora Smith, 57 anni, directeur. Ricerca regalo per mari. Budget 5-10K. Interessata a valise. A des enfants à l'école.."
CA_0149,2026-01-30,20 min,IT,short,"Signora Bianchi, 62 anni, médecin. Ricerca regalo per ami. Budget 20K+. Interessata a sac à main. Travaille dans la finance.."
CA_0150,2026-09-26,55 min,FR,long,"Rendez-vous avec M. Conti, 40 ans, artiste. Cherche accessoires pour Noël. Budget 1-2K. Préfère noir cuir. Aime la mode.."
CA_0151,2026-09-13,40 min,DE,medium,"Frau Brown, 67 Jahre, ingénieur. Sucht Geschenk für collègue. Budget 1-2K. Interessiert an valise. Travaille dans la finance.."
CA_0152,2026-03-02,55 min,EN,long,"Mrs. Lopez, 55 years old, ingénieur. Seeking gift for ami. Budget 1-2K. Interested in portefeuille. Travaille dans la finance.."
CA_0153,2026-08-31,45 min,FR,long,"Mme Dupont, 25 ans, designer. Recherche cadeau pour enfant. Budget 10-20K. Intéressée par ceinture. Aime la mode.."
CA_0154,2026-02-17,25 min,ES,medium,"Reunión con Smith, 53 años, avocat. Busca montre para Noël. Presupuesto alrededor de 20K+. Prefiere cuero blanc. Collectionne l'art.."
CA_0155,2026-06-29,55 min,IT,long,"Signora Bianchi, 80 anni, chef d'entreprise. Ricerca regalo per ami. Budget 3-5K. Interessata a montre. Végétarien.."
CA_0156,2026-09-10,45 min,IT,long,"Signora Williams, 32 anni, avocat. Ricerca regalo per ami. Budget 3-5K. Interessata a sac à main. Collectionne l'art.."
CA_0157,2026-08-26,25 min,EN,medium,"Mrs. Hernandez, 72 years old, architecte. Seeking gift for femme. Budget 2-3K. Interested in sac à main. Voyage souvent en Europe.."
